,filename,label,xray,x-ray
13,1-s2.0-S2387020620301959-gr4_lrg-c.png,covided,,"[[0.27723652 0.2915288  0.2883956  ... 0.23829657 0.21586824 0.19215686]
 [0.29100797 0.30094975 0.3043013  ... 0.2551531  0.23574949 0.22136949]
 [0.30611213 0.31785548 0.33483456 ... 0.27418811 0.26463533 0.25497036]
 ...
 [0.92352941 0.92941176 0.9254902  ... 0.86387868 0.84099265 0.83324142]
 [0.92037377 0.9231924  0.92100788 ... 0.86147365 0.84806985 0.84031863]
 [0.97245711 0.97245711 0.97245711 ... 0.95133272 0.94434743 0.94013929]]"
14,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,covided,,"[[0.         0.         0.         ... 0.         0.         0.00203738]
 [0.         0.         0.         ... 0.         0.         0.00203738]
 [0.         0.         0.         ... 0.         0.         0.00203738]
 ...
 [0.13583027 0.22628676 0.30851853 ... 0.         0.         0.00203738]
 [0.14402574 0.2283701  0.30736826 ... 0.         0.         0.00203738]
 [0.15294118 0.23336397 0.30894608 ... 0.         0.         0.00203738]]"
15,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,covided,,"[[0.00347733 0.02221784 0.         ... 0.21007221 0.1975077  0.18432548]
 [0.00214299 0.01655444 0.00279544 ... 0.25415156 0.20685509 0.17148135]
 [0.01157571 0.00992542 0.00056389 ... 0.09652848 0.08221549 0.07272767]
 ...
 [0.         0.00788143 0.         ... 0.48285555 0.41083069 0.35196575]
 [0.         0.00788143 0.         ... 0.46662071 0.40349265 0.34942555]
 [0.         0.00788143 0.         ... 0.45948223 0.39862898 0.34800092]]"
16,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,covided,,"[[0.02938113 0.02147672 0.01960784 ... 0.025      0.02931985 0.04849877]
 [0.02938113 0.02147672 0.01960784 ... 0.02352941 0.02401961 0.0450674 ]
 [0.02938113 0.02147672 0.01960784 ... 0.05113358 0.03587623 0.05070849]
 ...
 [0.49025735 0.51614583 0.54963235 ... 0.68265931 0.66685049 0.65683211]
 [0.48826593 0.51614583 0.54963235 ... 0.68446691 0.66685049 0.65683211]
 [0.48826593 0.51614583 0.54963235 ... 0.68446691 0.66685049 0.65683211]]"
17,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,covided,,"[[0.         0.         0.0018076  ... 0.         0.         0.        ]
 [0.         0.         0.0018076  ... 0.         0.         0.        ]
 [0.         0.         0.0018076  ... 0.         0.         0.        ]
 ...
 [0.47668505 0.49767157 0.53030025 ... 0.67962623 0.6448223  0.63921569]
 [0.48060662 0.49972426 0.53030025 ... 0.68354779 0.64874387 0.64313725]
 [0.48060662 0.49972426 0.53030025 ... 0.68354779 0.64874387 0.64313725]]"
18,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,covided,,"[[0.00000000e+00 7.60979746e-04 1.61611520e-03 ... 0.00000000e+00
  0.00000000e+00 6.10447304e-03]
 [3.84992712e-03 9.19929953e-03 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 6.10447304e-03]
 [5.44999366e-02 6.55443079e-02 7.11856618e-02 ... 0.00000000e+00
  0.00000000e+00 6.10447304e-03]
 ...
 [6.16758399e-01 6.71840802e-01 7.05032169e-01 ... 9.91393071e-01
  9.86622739e-01 9.83971016e-01]
 [6.20123725e-01 6.69408701e-01 7.05233091e-01 ... 9.79541973e-01
  9.81686581e-01 9.78653493e-01]
 [6.21790748e-01 6.69408701e-01 7.05882353e-01 ... 9.79541973e-01
  9.81686581e-01 9.78653493e-01]]"
19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,covided,,"[[0.         0.         0.         ... 0.11717984 0.11049326 0.10582992]
 [0.         0.         0.         ... 0.13540135 0.13447457 0.13354779]
 [0.         0.         0.         ... 0.14878217 0.14878217 0.1524663 ]
 ...
 [0.89743588 0.8973269  0.89715949 ... 0.61072522 0.57701199 0.5421015 ]
 [0.87310404 0.87172947 0.86961791 ... 0.6064568  0.58267166 0.55376427]
 [0.85328585 0.85490196 0.85882353 ... 0.61059108 0.58480747 0.55805878]]"
20,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,covided,,"[[1.43474265e-01 1.43474265e-01 1.43474265e-01 ... 1.27711756e-01
  1.38915657e-01 1.89134426e-01]
 [1.46599265e-02 1.46599265e-02 1.46599265e-02 ... 7.67355526e-03
  1.72334559e-02 6.59070782e-02]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 3.67647059e-04
  1.32899864e-02 5.98039216e-02]
 ...
 [7.47487745e-01 7.63357843e-01 7.72732843e-01 ... 8.15870098e-01
  8.08517157e-01 8.22671569e-01]
 [7.49877451e-01 7.67279412e-01 7.76654412e-01 ... 8.16053922e-01
  8.12438725e-01 8.22671569e-01]
 [7.49877451e-01 7.67279412e-01 7.76654412e-01 ... 8.16053922e-01
  8.12438725e-01 8.22671569e-01]]"
21,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,covided,,"[[0.01030178 0.00392157 0.         ... 0.         0.         0.        ]
 [0.01030178 0.00392157 0.         ... 0.         0.         0.        ]
 [0.01030178 0.00392157 0.         ... 0.         0.         0.        ]
 ...
 [0.83383119 0.85443474 0.85543045 ... 0.96470588 0.96470588 0.96470588]
 [0.83775276 0.85835631 0.85595895 ... 0.96470588 0.96470588 0.96470588]
 [0.83775276 0.85835631 0.85615816 ... 0.96470588 0.96470588 0.96470588]]"
22,10.1016-slash-j.anl.2020.04.002-a.png,covided,,"[[0.55638275 0.51288144 0.51149409 ... 0.50957414 0.50602788 0.5670981 ]
 [0.22399355 0.14121019 0.14505977 ... 0.14090836 0.13568773 0.23906863]
 [0.23079044 0.14826137 0.15589247 ... 0.14774311 0.14415606 0.24357384]
 ...
 [0.22830116 0.14939491 0.15294118 ... 0.14901961 0.14547335 0.2453508 ]
 [0.22699756 0.14582567 0.14937194 ... 0.14839917 0.14190411 0.24404719]
 [0.22897417 0.15476714 0.15364072 ... 0.14877197 0.14630668 0.24822406]]"
23,10.1016-slash-j.crad.2020.04.002-a.png,covided,,"[[0.12176011 0.11802292 0.12176011 ... 0.24777277 0.27029718 0.29269575]
 [0.13802794 0.14234669 0.1395527  ... 0.25938266 0.24660858 0.2484758 ]
 [0.14710478 0.15006893 0.15981158 ... 0.23625153 0.24113051 0.24643239]
 ...
 [0.15686275 0.16770557 0.186106   ... 0.27952616 0.24357384 0.21249397]
 [0.15313977 0.16877298 0.18366758 ... 0.28414522 0.24692096 0.2144761 ]
 [0.15281589 0.16485141 0.18223642 ... 0.28041513 0.25519301 0.22212776]]"
24,10.1016-slash-j.crad.2020.04.002-b.png,covided,,"[[0.10331648 0.1034117  0.10723805 ... 0.12087203 0.11764706 0.11764706]
 [0.11779259 0.11779259 0.12171415 ... 0.12945127 0.12578125 0.12563572]
 [0.12970282 0.13619026 0.13619026 ... 0.1372549  0.14011183 0.13754596]
 ...
 [0.28370864 0.29935541 0.32336091 ... 0.33226869 0.31401654 0.29411765]
 [0.27731642 0.29833027 0.32336091 ... 0.32838663 0.31401654 0.28777574]
 [0.27633417 0.29818474 0.31980739 ... 0.32087203 0.31392133 0.28763021]]"
25,1052b0fe.jpg,covided,,"[[0.11372549 0.11372549 0.11372549 ... 0.12781863 0.12781863 0.12781863]
 [0.11372549 0.11372549 0.11372549 ... 0.11764706 0.11697687 0.11678922]
 [0.11372549 0.10980392 0.10980392 ... 0.11372549 0.11372549 0.11372549]
 ...
 [0.53333333 0.53715916 0.54521676 ... 0.47855392 0.46357613 0.45882353]
 [0.54474954 0.54117647 0.55306373 ... 0.48244868 0.46752451 0.4627451 ]
 [0.54901961 0.54901961 0.56078431 ... 0.48865273 0.47326517 0.47058824]]"
26,1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,covided,,"[[0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 ...
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]]"
27,12941_2020_358_Fig1_HTML.jpg,covided,,"[[0.01954657 0.         0.         ... 0.         0.         0.        ]
 [0.01662071 0.         0.         ... 0.         0.         0.        ]
 [0.01954657 0.         0.         ... 0.         0.         0.        ]
 ...
 [0.03324142 0.         0.00814951 ... 0.13800551 0.19720345 0.23529412]
 [0.03324142 0.         0.00814951 ... 0.13121936 0.17998567 0.23306544]
 [0.03324142 0.         0.0073609  ... 0.13022365 0.16382488 0.22054228]]"
28,1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,covided,,"[[0.53763787 0.35476409 0.31831342 ... 0.22043505 0.22043505 0.22245711]
 [0.39692096 0.16661203 0.13767616 ... 0.08384651 0.0868556  0.12574295]
 [0.31613817 0.05966946 0.03532278 ... 0.02043505 0.02390472 0.07695426]
 ...
 [0.37491575 0.12850797 0.09803922 ... 0.07637102 0.08190104 0.12619485]
 [0.37415969 0.12755923 0.09747584 ... 0.07786799 0.0809523  0.12619485]
 [0.53204549 0.35092678 0.32830003 ... 0.31703431 0.31703431 0.35456824]]"
29,14d81f378173b86cc53f21d2d67040_jumbo.jpeg,covided,,"[[0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 [0.06666667 0.06666667 0.06666667 ... 0.06666667 0.06666667 0.06666667]
 ...
 [0.11568627 0.11764706 0.11960784 ... 0.11176471 0.1127451  0.10882353]
 [0.00196078 0.00196078 0.00196078 ... 0.00196078 0.00196078 0.00196078]
 [0.00196078 0.00196078 0.00196078 ... 0.00196078 0.00196078 0.00196078]]"
30,16660_1_1.jpg,covided,,"[[0.00392157 0.00392157 0.0027114  ... 0.50578173 0.49803922 0.49136795]
 [0.01176471 0.00902845 0.00392157 ... 0.50273437 0.49719669 0.4977169 ]
 [0.00947352 0.0065442  0.0046492  ... 0.50070466 0.50660999 0.50352433]
 ...
 [0.51764706 0.52156863 0.52619728 ... 0.63529412 0.63674939 0.63994332]
 [0.51372549 0.51764706 0.52656564 ... 0.63485754 0.63187229 0.64951746]
 [0.51764706 0.5207261  0.53057703 ... 0.63258272 0.63602238 0.63936121]]"
31,16660_2_1.jpg,covided,,"[[0.2985838  0.2944087  0.29059059 ... 0.28484988 0.29340766 0.27922794]
 [0.30980392 0.30470348 0.30143995 ... 0.27646658 0.28071451 0.27493873]
 [0.31125919 0.31125919 0.30727635 ... 0.28436321 0.26432292 0.24396069]
 ...
 [0.7372549  0.73333333 0.73333333 ... 0.52801777 0.52219268 0.51030944]
 [0.7372549  0.73333333 0.73333333 ... 0.52440658 0.51371017 0.5029465 ]
 [0.73017081 0.73473732 0.73696385 ... 0.53556985 0.52431066 0.51372549]]"
32,16660_3_1.jpg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.68235294 0.68354893 0.68366334 ... 0.52657082 0.52077206 0.50338542]
 [0.68235294 0.6893076  0.69817708 ... 0.52951786 0.53357299 0.5225337 ]
 [0.69024203 0.6930913  0.70105699 ... 0.53819407 0.54407169 0.53037684]]"
33,16660_4_1.jpg,covided,,"[[0.58135962 0.52285539 0.50977328 ... 0.20824142 0.19684436 0.19564951]
 [0.53900123 0.50299623 0.49935662 ... 0.21056985 0.2220526  0.22200569]
 [0.51856953 0.51616642 0.49414828 ... 0.24313725 0.24136029 0.22487745]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
34,16660_5_1.jpg,covided,,"[[0.42964154 0.41176471 0.41065411 ... 0.29914982 0.29839929 0.29019608]
 [0.41627604 0.41216326 0.41578629 ... 0.30588235 0.30656403 0.29525888]
 [0.40784314 0.40572196 0.41797641 ... 0.30622011 0.30477986 0.30032935]
 ...
 [0.71601562 0.72284007 0.73806679 ... 0.6627451  0.66429273 0.66375598]
 [0.72516076 0.73127298 0.74522014 ... 0.66989845 0.67058824 0.66725643]
 [0.72156863 0.72989421 0.7467906  ... 0.67532169 0.6764094  0.6745098 ]]"
35,16663_1_1.jpg,covided,,"[[0.         0.         0.         ... 0.62395833 0.76948529 0.76766908]
 [0.         0.         0.         ... 0.61066176 0.75379902 0.75134804]
 [0.         0.         0.         ... 0.6003686  0.73576038 0.73572304]
 ...
 [0.         0.         0.         ... 0.74148189 0.83903186 0.70490196]
 [0.         0.         0.         ... 0.70658031 0.69632353 0.64466912]
 [0.         0.         0.         ... 0.6150247  0.6651348  0.64074755]]"
36,16664_1_1.jpg,covided,,"[[0.         0.         0.         ... 0.06672794 0.03443627 0.        ]
 [0.         0.         0.         ... 0.06672794 0.03443627 0.        ]
 [0.         0.         0.         ... 0.06280637 0.03443627 0.        ]
 ...
 [0.00417433 0.00417433 0.00392157 ... 0.01991793 0.04562569 0.04626225]
 [0.02995558 0.02603401 0.02352941 ... 0.04174242 0.06034977 0.05381757]
 [0.02661612 0.02661612 0.02352941 ... 0.03445925 0.04230239 0.03691897]]"
37,16669_3_1.jpeg,covided,,"[[0.01325061 0.00932904 0.01325061 ... 0.19215686 0.18528885 0.17064616]
 [0.02756826 0.02763528 0.03137255 ... 0.19215686 0.19269301 0.18484988]
 [0.03137255 0.03529412 0.03529412 ... 0.20392157 0.20392157 0.1995864 ]
 ...
 [0.56556373 0.56862745 0.56511949 ... 0.53014706 0.48506865 0.4745098 ]
 [0.56862745 0.56489018 0.57291667 ... 0.5370864  0.50007659 0.48235294]
 [0.56862745 0.56765232 0.56642013 ... 0.54901961 0.50369705 0.47685355]]"
38,16672_1_1.jpg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.04754064 0.00665379 0.         ... 0.         0.         0.        ]
 ...
 [0.         0.02377451 0.056177   ... 0.         0.         0.        ]
 [0.         0.01610012 0.04799541 ... 0.         0.         0.        ]
 [0.         0.0060049  0.0310432  ... 0.         0.         0.        ]]"
39,16708_1_1.jpg,covided,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
40,16708_4_1.jpg,covided,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
41,16708_5_1.jpg,covided,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
42,16745_5_1.png,covided,,"[[0.2796244  0.28782935 0.29541826 ... 0.31897978 0.31917674 0.32290135]
 [0.3100512  0.31764706 0.3254902  ... 0.34901961 0.35227482 0.35227482]
 [0.31261489 0.31796549 0.32492341 ... 0.35199109 0.34901961 0.34901961]
 ...
 [0.19301324 0.24491422 0.29874354 ... 0.39333607 0.14473805 0.00145527]
 [0.18789062 0.23773744 0.28637734 ... 0.35541513 0.08569129 0.        ]
 [0.17088877 0.22880886 0.26910999 ... 0.30893223 0.04264924 0.        ]]"
43,16747_1_1.jpg,covided,,"[[0.38165594 0.38855543 0.38817402 ... 0.01256127 0.01176471 0.01176471]
 [0.30569853 0.30330882 0.30554546 ... 0.01329657 0.01176471 0.01176471]
 [0.25110294 0.24728082 0.24719944 ... 0.00392157 0.00784314 0.00784314]
 ...
 [0.19035692 0.2025046  0.23310355 ... 0.20823376 0.18039216 0.17460938]
 [0.18321689 0.18765785 0.21337316 ... 0.21658995 0.18828891 0.18321689]
 [0.17895783 0.19262564 0.21729473 ... 0.21024816 0.19067862 0.18039216]]"
44,16865_1_1.jpg,covided,,"[[0.39174757 0.23308058 0.22199755 ... 0.22090658 0.23327158 0.38891602]
 [0.21642109 0.02761039 0.01617647 ... 0.01625833 0.03006281 0.21642109]
 [0.20909161 0.00566023 0.00579666 ... 0.0057689  0.0095818  0.21260388]
 ...
 [0.24019608 0.08110447 0.10757506 ... 0.00392157 0.00392157 0.20661765]
 [0.23186322 0.05801164 0.08709406 ... 0.00392157 0.00392157 0.20922947]
 [0.39166571 0.2536152  0.28400735 ... 0.22044271 0.22215839 0.3826507 ]]"
45,16953_3_1.jpg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.39947151 0.42291667 0.4526348  ... 0.40751379 0.34976869 0.30692453]
 [0.48111213 0.49863465 0.52096278 ... 0.46122703 0.43502206 0.38399648]
 [0.59142157 0.5944591  0.60163118 ... 0.59223269 0.59230683 0.58055127]]"
46,16953_4_1.jpg,covided,,"[[0.02745098 0.02745098 0.02745098 ... 0.02352941 0.02579533 0.02745098]
 [0.02745098 0.02745098 0.02745098 ... 0.02352941 0.02612219 0.02745098]
 [0.02745098 0.02745098 0.02745098 ... 0.02876086 0.02745098 0.02745098]
 ...
 [0.3907935  0.42239583 0.44872855 ... 0.45146306 0.40799487 0.38581799]
 [0.384375   0.41377911 0.43982843 ... 0.44233303 0.40450368 0.38205299]
 [0.37331495 0.40243566 0.4274387  ... 0.43162531 0.39108332 0.36493138]]"
47,16953_5_1.jpg,covided,,"[[0.         0.         0.         ... 0.12716806 0.11808699 0.11435284]
 [0.         0.         0.         ... 0.23673862 0.21880888 0.19923622]
 [0.         0.         0.         ... 0.14174063 0.1367233  0.13006688]
 ...
 [0.18684585 0.05778976 0.08835784 ... 0.29234069 0.26011029 0.24415642]
 [0.1457261  0.03274404 0.08733604 ... 0.29559901 0.25726749 0.22970713]
 [0.0812354  0.01374296 0.08604114 ... 0.2939951  0.25454963 0.22621017]]"
48,19abe1f3.jpg,covided,,"[[0.07058824 0.07058824 0.07058824 ... 0.07843137 0.07843137 0.07843137]
 [0.07058824 0.07058824 0.07058824 ... 0.06666667 0.06666667 0.06666667]
 [0.07058824 0.07058824 0.06666667 ... 0.0627451  0.06654412 0.06666667]
 ...
 [0.51372549 0.5302428  0.51764706 ... 0.32561275 0.30269608 0.27605316]
 [0.52156863 0.54816176 0.52941176 ... 0.34044118 0.31372549 0.28968673]
 [0.53238741 0.56346124 0.54497549 ... 0.35306373 0.32992111 0.30747549]]"
49,1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,covided,,"[[0.95670956 0.95670956 0.95670956 ... 0.95670956 0.95670956 0.95670956]
 [0.91400888 0.90333946 0.90333946 ... 0.91683517 0.91400888 0.91683517]
 [0.65312261 0.61125871 0.60076593 ... 0.66037837 0.66429994 0.67214308]
 ...
 [0.07224265 0.08350998 0.15797574 ... 0.06666667 0.0627451  0.05882353]
 [0.2380419  0.52044271 0.12848738 ... 0.07058824 0.0627451  0.05882353]
 [0.36351869 0.91833017 0.35984748 ... 0.07083333 0.0627451  0.05882353]]"
